10174,13106
10174,13943
10174,13097
10174,13114
10174,13096
10174,13098
10174,13109
10174,8143
10174,2854
10174,13942
10174,13303
8846,13153
8846,13152
8846,2853
8846,13150
8846,13151
8846,3694
8846,2854
458,13153
458,13152
458,13150
458,13151
458,2853
458,2854
455,13153
455,13152
455,13150
455,13151
455,2853
455,2854
456,13153
456,13152
456,13150
456,13151
456,2853
456,2854
2795,7922
2795,15137
2795,10855
2795,13009
2795,12961
2795,12964
2795,12960
2795,12959
2795,10866
2795,10860
2795,10856
2795,10862
2795,10861
2795,10864
2795,10865
2795,10863
2795,7879
2795,7880
2795,2853
2795,3694
2795,2854
2795,12894
2795,13137
2795,13022
2795,13132
2795,13139
2795,13006
2795,13007
2795,13008
2795,13016
2795,13017
2795,13133
2795,13134
2795,13135
2795,13136
2795,13140
2795,13141
2795,13944
2795,13138
2795,13018
2795,13149
7922,13044
7922,13042
7922,7919
7922,10855
7922,11846
7922,13006
7922,13007
7922,13008
7922,13009
7922,12961
7922,12964
7922,12960
7922,12959
7922,10866
7922,7921
7922,10860
7922,13040
7922,13041
7922,10856
7922,17359
7922,17360
7922,10862
7922,10861
7922,10864
7922,10865
7922,10863
7922,13137
7922,13022
7922,13132
7922,13139
7922,13016
7922,13017
7922,13133
7922,13134
7922,13135
7922,13136
7922,13140
7922,13141
7922,13944
7922,13138
7922,13018
7922,13149
15137,13044
15137,13042
15137,7919
15137,10855
15137,11846
15137,13006
15137,13007
15137,13008
15137,13009
15137,12961
15137,12964
15137,12960
15137,12959
15137,10866
15137,7921
15137,10860
15137,13040
15137,13041
15137,10856
15137,17359
15137,17360
15137,10862
15137,10861
15137,10864
15137,10865
15137,10863
15137,13137
15137,13022
15137,13132
15137,13139
15137,13016
15137,13017
15137,13133
15137,13134
15137,13135
15137,13136
15137,13140
15137,13141
15137,13944
15137,13138
15137,13018
15137,13149
10855,13022
10855,7879
10855,7880
10855,7916
10855,13009
10855,12961
10855,12964
10855,13035
10855,12960
10855,12959
10855,13037
10855,13036
10855,7917
10855,5869
10855,13137
10855,13132
10855,13139
10855,13006
10855,13007
10855,13008
10855,13016
10855,13017
10855,13133
10855,13134
10855,13135
10855,13136
10855,13140
10855,13141
10855,13039
10855,13944
10855,13138
10855,13018
10855,13149
10855,13038
13009,13022
13009,7916
13009,12961
13009,12964
13009,12960
13009,12959
13009,10866
13009,10860
13009,10856
13009,7917
13009,10862
13009,10861
13009,10864
13009,10865
13009,10863
13009,5869
13009,13137
13009,13132
13009,13139
13009,13944
13009,13133
13009,13134
13009,13135
13009,13136
13009,13140
13009,13141
13009,13138
13009,13149
13009,11636
13009,13019
13009,1538
13009,15067
13009,14170
13009,14171
13009,14172
13009,4839
13009,863
13009,19524
13009,19523
13009,633
13009,1217
13009,19078
13009,19079
13009,1219
13009,14327
13009,2237
13009,2238
13009,2239
13009,2240
13009,6186
13009,6188
13009,6187
12961,13044
12961,13042
12961,7919
12961,11846
12961,13006
12961,13007
12961,13008
12961,7921
12961,13040
12961,13041
12961,17359
12961,17360
12961,10866
12961,10860
12961,10856
12961,10862
12961,10861
12961,10864
12961,10865
12961,10863
12961,13137
12961,13022
12961,13132
12961,13139
12961,13016
12961,13017
12961,13133
12961,13134
12961,13135
12961,13136
12961,13140
12961,13141
12961,13944
12961,13138
12961,13018
12961,13149
12964,13044
12964,13042
12964,7919
12964,11846
12964,13006
12964,13007
12964,13008
12964,7921
12964,13040
12964,13041
12964,17359
12964,17360
12964,10866
12964,10860
12964,10856
12964,10862
12964,10861
12964,10864
12964,10865
12964,10863
12964,13137
12964,13022
12964,13132
12964,13139
12964,13016
12964,13017
12964,13133
12964,13134
12964,13135
12964,13136
12964,13140
12964,13141
12964,13944
12964,13138
12964,13018
12964,13149
12960,13044
12960,13042
12960,7919
12960,11846
12960,13006
12960,13007
12960,13008
12960,7921
12960,13040
12960,13041
12960,17359
12960,17360
12960,10866
12960,10860
12960,10856
12960,10862
12960,10861
12960,10864
12960,10865
12960,10863
12960,13137
12960,13022
12960,13132
12960,13139
12960,13016
12960,13017
12960,13133
12960,13134
12960,13135
12960,13136
12960,13140
12960,13141
12960,13944
12960,13138
12960,13018
12960,13149
12959,13044
12959,13042
12959,7919
12959,11846
12959,13006
12959,13007
12959,13008
12959,7921
12959,13040
12959,13041
12959,17359
12959,17360
12959,10866
12959,10860
12959,10856
12959,10862
12959,10861
12959,10864
12959,10865
12959,10863
12959,13137
12959,13022
12959,13132
12959,13139
12959,13016
12959,13017
12959,13133
12959,13134
12959,13135
12959,13136
12959,13140
12959,13141
12959,13944
12959,13138
12959,13018
12959,13149
10866,13022
10866,7916
10866,13035
10866,13037
10866,13036
10866,7917
10866,5869
10866,13137
10866,13132
10866,13139
10866,13006
10866,13007
10866,13008
10866,13016
10866,13017
10866,13133
10866,13134
10866,13135
10866,13136
10866,13140
10866,13141
10866,13039
10866,13944
10866,13138
10866,13018
10866,13149
10866,13038
10860,13022
10860,7916
10860,13035
10860,13037
10860,13036
10860,7917
10860,5869
10860,13137
10860,13132
10860,13139
10860,13006
10860,13007
10860,13008
10860,13016
10860,13017
10860,13133
10860,13134
10860,13135
10860,13136
10860,13140
10860,13141
10860,13039
10860,13944
10860,13138
10860,13018
10860,13149
10860,13038
10860,19524
10860,19843
10860,19523
10856,13022
10856,7916
10856,13035
10856,13037
10856,13036
10856,7917
10856,5869
10856,13137
10856,13132
10856,13139
10856,13006
10856,13007
10856,13008
10856,13016
10856,13017
10856,13133
10856,13134
10856,13135
10856,13136
10856,13140
10856,13141
10856,13039
10856,13944
10856,13138
10856,13018
10856,13149
10856,13038
10862,13022
10862,7916
10862,7917
10862,13035
10862,13037
10862,13036
10862,5869
10862,13137
10862,13132
10862,13139
10862,13006
10862,13007
10862,13008
10862,13016
10862,13017
10862,13133
10862,13134
10862,13135
10862,13136
10862,13140
10862,13141
10862,13039
10862,13944
10862,13138
10862,13018
10862,13149
10862,13038
10862,19524
10862,19843
10862,19523
10861,13022
10861,7916
10861,7917
10861,13035
10861,13037
10861,13036
10861,5869
10861,13137
10861,13132
10861,13139
10861,13006
10861,13007
10861,13008
10861,13016
10861,13017
10861,13133
10861,13134
10861,13135
10861,13136
10861,13140
10861,13141
10861,13039
10861,13944
10861,13138
10861,13018
10861,13149
10861,13038
10864,13022
10864,7916
10864,7917
10864,13035
10864,13037
10864,13036
10864,5869
10864,13137
10864,13132
10864,13139
10864,13006
10864,13007
10864,13008
10864,13016
10864,13017
10864,13133
10864,13134
10864,13135
10864,13136
10864,13140
10864,13141
10864,13039
10864,13944
10864,13138
10864,13018
10864,13149
10864,13038
10865,13022
10865,7916
10865,7917
10865,13035
10865,13037
10865,13036
10865,5869
10865,13137
10865,13132
10865,13139
10865,13006
10865,13007
10865,13008
10865,13016
10865,13017
10865,13133
10865,13134
10865,13135
10865,13136
10865,13140
10865,13141
10865,13039
10865,13944
10865,13138
10865,13018
10865,13149
10865,13038
10863,13022
10863,7916
10863,7917
10863,13035
10863,13037
10863,13036
10863,5869
10863,13137
10863,13132
10863,13139
10863,13006
10863,13007
10863,13008
10863,13016
10863,13017
10863,13133
10863,13134
10863,13135
10863,13136
10863,13140
10863,13141
10863,13039
10863,13944
10863,13138
10863,13018
10863,13149
10863,13038
10863,19524
10863,19843
10863,19523
13137,13044
13137,13042
13137,7965
13137,7923
13137,7918
13137,7919
13137,8096
13137,8097
13137,11846
13137,7924
13137,13010
13137,13011
13137,13012
13137,13014
13137,13035
13137,7921
13137,13944
13137,13037
13137,8098
13137,13040
13137,13041
13137,13036
13137,17359
13137,17360
13137,13470
13137,8099
13137,8100
13137,8101
13137,13680
13137,13681
13137,13684
13137,3130
13137,2228
13137,13972
13137,18409
13137,12385
13137,10216
13137,6839
13137,6840
13137,6842
13137,6843
13137,15887
13137,15896
13137,15901
13137,1268
13137,1269
13137,1270
13137,1271
13137,1272
13137,1273
13137,1274
13137,12384
13137,12386
13137,12387
13137,12388
13137,12391
13137,2227
13137,18408
13137,10217
13137,10215
13137,15101
13137,15102
13137,15103
13137,16110
13137,16109
13137,16111
13137,18326
13137,18325
13137,19272
13137,19273
13137,19274
13137,2170
13137,2171
13137,2172
13137,2173
13137,2174
13137,2175
13137,2179
13137,2222
13137,12298
13137,2223
13137,2224
13137,2225
13137,15877
13137,12297
13137,2178
13137,2177
13137,2176
13137,12389
13137,2226
13137,12299
13137,13022
13137,7879
13137,7880
13137,7915
13137,13006
13137,13007
13137,13008
13137,13016
13137,13017
13137,13039
13137,13018
13137,13038
13137,8067
13137,8073
13137,440
13137,13682
13137,13683
13137,13689
13044,13142
13044,13132
13044,7919
13044,11846
13044,13139
13044,13006
13044,13007
13044,13008
13044,13010
13044,13011
13044,13012
13044,13014
13044,13035
13044,13133
13044,13134
13044,13135
13044,13136
13044,13140
13044,13141
13044,7921
13044,13944
13044,13037
13044,13036
13044,13138
13044,17359
13044,17360
13044,13149
13044,13143
13042,13142
13042,13132
13042,7919
13042,11846
13042,13139
13042,13006
13042,13007
13042,13008
13042,13010
13042,13011
13042,13012
13042,13014
13042,13035
13042,13133
13042,13134
13042,13135
13042,13136
13042,13140
13042,13141
13042,7921
13042,13944
13042,13037
13042,13036
13042,13138
13042,17359
13042,17360
13042,13149
13042,13143
13042,13016
13042,13017
13042,13039
13042,13018
13042,13038
13042,13150
13042,13151
13042,14588
13042,209
13042,212
13042,19263
13042,940
13042,14197
13042,14198
13042,6889
13042,19401
13042,15273
13042,14800
13042,14801
13042,224
13042,221
13042,14199
7965,13142
7965,13132
7965,7923
7965,7918
7965,8094
7965,8096
7965,8097
7965,13139
7965,7924
7965,13133
7965,13134
7965,13135
7965,13136
7965,13140
7965,13141
7965,7974
7965,8098
7965,13138
7965,13149
7965,13143
7923,13142
7923,13132
7923,7915
7923,8094
7923,8096
7923,8097
7923,13139
7923,13133
7923,13134
7923,13135
7923,13136
7923,13140
7923,13141
7923,8098
7923,13138
7923,13149
7923,13143
7918,13142
7918,13132
7918,7915
7918,8094
7918,8096
7918,8097
7918,13139
7918,13133
7918,13134
7918,13135
7918,13136
7918,13140
7918,13141
7918,8098
7918,13138
7918,13149
7918,13143
7918,7916
7918,7917
7918,10872
7918,12764
7918,13686
7918,13689
7919,13142
7919,13132
7919,13006
7919,13007
7919,13008
7919,13040
7919,13041
7919,13139
7919,13010
7919,13011
7919,13012
7919,13014
7919,13035
7919,13133
7919,13134
7919,13135
7919,13136
7919,13140
7919,13141
7919,13944
7919,13037
7919,13036
7919,13138
7919,13149
7919,13143
7919,7916
7919,7920
7919,7925
7919,13016
7919,13017
7919,13039
7919,13018
7919,7917
7919,13038
8096,13142
8096,13132
8096,8094
8096,7924
8096,13139
8096,13133
8096,13134
8096,13135
8096,13136
8096,13140
8096,13141
8096,13138
8096,13149
8096,13143
8097,13142
8097,13132
8097,8094
8097,7924
8097,13139
8097,13133
8097,13134
8097,13135
8097,13136
8097,13140
8097,13141
8097,13138
8097,13149
8097,13143
11846,13142
11846,13132
11846,13006
11846,13007
11846,13008
11846,13040
11846,13041
11846,13139
11846,13010
11846,13011
11846,13012
11846,13014
11846,13035
11846,13133
11846,13134
11846,13135
11846,13136
11846,13140
11846,13141
11846,13944
11846,13037
11846,13036
11846,13138
11846,13149
11846,13143
11846,7916
11846,7920
11846,7925
11846,13016
11846,13017
11846,13039
11846,13018
11846,7917
11846,13038
7924,13142
7924,13132
7924,7915
7924,8094
7924,13139
7924,13133
7924,13134
7924,13135
7924,13136
7924,13140
7924,13141
7924,8098
7924,13138
7924,13149
7924,13143
13010,13142
13010,13132
13010,13139
13010,7920
13010,7925
13010,13035
13010,13133
13010,13134
13010,13135
13010,13136
13010,13140
13010,13141
13010,7921
13010,13944
13010,13037
13010,13040
13010,13041
13010,13036
13010,13138
13010,17359
13010,17360
13010,13149
13010,13143
13010,6182
13010,550
13010,547
13010,549
13010,4894
13010,5161
13010,7732
13010,13971
13010,12764
13010,5162
13010,5163
13010,14987
13010,10639
13010,7478
13010,8593
13010,11635
13010,14197
13010,14198
13010,14199
13010,14986
13010,17857
13010,14261
13010,14262
13010,6582
13010,5854
13010,6577
13010,6579
13010,6580
13010,6589
13010,6590
13010,6591
13010,6592
13010,6584
13010,6585
13010,6594
13010,6595
13010,7094
13010,9899
13010,6587
13010,8087
13010,13689
13010,13649
13010,6588
13010,6586
13010,6581
13010,16983
13010,6593
13010,7937
13010,428
13010,8019
13010,8021
13010,8020
13010,7405
13010,7404
13010,7403
13010,13039
13010,13038
13010,6565
13010,6566
13010,6567
13010,6183
13010,13150
13010,13151
13010,8464
13010,12737
13010,12738
13010,4050
13010,935
13010,940
13010,14588
13010,4049
13010,4048
13010,4047
13010,10872
13010,13005
13010,8124
13010,8125
13010,8126
13010,2642
13010,3746
13010,7854
13010,11715
13010,6048
13010,6049
13010,12752
13010,6165
13010,8345
13010,3743
13010,6160
13010,8845
13010,5952
13010,5955
13010,10319
13010,19257
13010,7871
13010,19255
13010,19256
13010,5843
13010,5847
13010,5846
13010,5848
13010,7862
13010,8950
13010,5747
13010,6657
13010,6659
13010,6661
13010,8054
13010,8069
13010,8861
13010,1736
13010,10008
13010,2296
13010,1499
13010,18902
13010,7104
13010,17341
13010,19679
13010,7636
13010,2663
13010,8812
13010,4568
13010,658
13010,1580
13010,10987
13010,18459
13010,18879
13010,19261
13010,11364
13010,13986
13010,13682
13010,13686
13010,12891
13010,14229
13010,14414
13010,1266
13010,7210
13010,1258
13010,1260
13010,1261
13010,1262
13010,1263
13010,1264
13010,1265
13010,6151
13010,17839
13010,17841
13010,8463
13010,15934
13010,11871
13010,440
13010,2322
13010,4058
13010,2741
13010,11007
13010,16686
13010,16701
13010,16707
13010,17931
13010,8066
13010,8072
13010,2363
13010,18460
13010,18465
13010,6569
13010,3689
13010,3690
13010,5953
13010,594
13010,5044
13010,2362
13010,1017
13010,7938
13010,3087
13010,3088
13010,7703
13010,7704
13010,13999
13010,2658
13010,2784
13010,3850
13010,12796
13010,8055
13010,8067
13010,8073
13011,13142
13011,13132
13011,13139
13011,7920
13011,7925
13011,13035
13011,13133
13011,13134
13011,13135
13011,13136
13011,13140
13011,13141
13011,7921
13011,13944
13011,13037
13011,13040
13011,13041
13011,13036
13011,13138
13011,17359
13011,17360
13011,13149
13011,13143
13011,6182
13011,550
13011,547
13011,549
13011,4894
13011,5161
13011,7732
13011,13971
13011,12764
13011,5162
13011,5163
13011,14987
13011,10639
13011,7478
13011,8593
13011,11635
13011,14197
13011,14198
13011,14199
13011,14986
13011,17857
13011,14261
13011,14262
13011,6582
13011,5854
13011,6577
13011,6579
13011,6580
13011,6589
13011,6590
13011,6591
13011,6592
13011,6584
13011,6585
13011,6594
13011,6595
13011,7094
13011,9899
13011,6587
13011,8087
13011,13689
13011,13649
13011,6588
13011,6586
13011,6581
13011,16983
13011,6593
13011,7937
13011,428
13011,8019
13011,8021
13011,8020
13011,7405
13011,7404
13011,7403
13011,13039
13011,13038
13011,6565
13011,6566
13011,6567
13011,6183
13011,13150
13011,13151
13011,8464
13011,12737
13011,12738
13011,4050
13011,935
13011,940
13011,14588
13011,4049
13011,4048
13011,4047
13011,10872
13011,13005
13011,8124
13011,8125
13011,8126
13011,2642
13011,3746
13011,7854
13011,11715
13011,6048
13011,6049
13011,12752
13011,6165
13011,8345
13011,3743
13011,6160
13011,8845
13011,5952
13011,5955
13011,10319
13011,19257
13011,7871
13011,19255
13011,19256
13011,5843
13011,5847
13011,5846
13011,5848
13011,7862
13011,8950
13011,5747
13011,6657
13011,6659
13011,6661
13011,8054
13011,8069
13011,8861
13011,1736
13011,10008
13011,2296
13011,1499
13011,18902
13011,7104
13011,17341
13011,19679
13011,7636
13011,2663
13011,8812
13011,4568
13011,658
13011,1580
13011,10987
13011,18459
13011,18879
13011,19261
13011,11364
13011,13986
13011,13682
13011,13686
13011,12891
13011,14229
13011,14414
13011,1266
13011,7210
13011,1258
13011,1260
13011,1261
13011,1262
13011,1263
13011,1264
13011,1265
13011,6151
13011,17839
13011,17841
13011,8463
13011,15934
13011,11871
13011,440
13011,2322
13011,4058
13011,2741
13011,11007
13011,16686
13011,16701
13011,16707
13011,17931
13011,8066
13011,8072
13011,2363
13011,18460
13011,18465
13011,6569
13011,3689
13011,3690
13011,5953
13011,594
13011,5044
13011,2362
13011,1017
13011,7938
13011,3087
13011,3088
13011,7703
13011,7704
13011,13999
13011,2658
13011,2784
13011,3850
13011,12796
13011,8055
13011,8067
13011,8073
13012,13142
13012,13132
13012,13139
13012,7920
13012,7925
13012,13035
13012,13133
13012,13134
13012,13135
13012,13136
13012,13140
13012,13141
13012,7921
13012,13944
13012,13037
13012,13040
13012,13041
13012,13036
13012,13138
13012,17359
13012,17360
13012,13149
13012,13143
13012,6182
13012,550
13012,547
13012,549
13012,4894
13012,5161
13012,7732
13012,13971
13012,12764
13012,5162
13012,5163
13012,14987
13012,10639
13012,7478
13012,8593
13012,11635
13012,14197
13012,14198
13012,14199
13012,14986
13012,17857
13012,14261
13012,14262
13012,6582
13012,5854
13012,6577
13012,6579
13012,6580
13012,6589
13012,6590
13012,6591
13012,6592
13012,6584
13012,6585
13012,6594
13012,6595
13012,7094
13012,9899
13012,6587
13012,8087
13012,13689
13012,13649
13012,6588
13012,6586
13012,6581
13012,16983
13012,6593
13012,7937
13012,428
13012,8019
13012,8021
13012,8020
13012,7405
13012,7404
13012,7403
13012,13039
13012,13038
13012,6565
13012,6566
13012,6567
13012,6183
13012,13150
13012,13151
13012,8464
13012,12737
13012,12738
13012,4050
13012,935
13012,940
13012,14588
13012,4049
13012,4048
13012,4047
13012,10872
13012,13005
13012,8124
13012,8125
13012,8126
13012,2642
13012,3746
13012,7854
13012,11715
13012,6048
13012,6049
13012,12752
13012,6165
13012,8345
13012,3743
13012,6160
13012,8845
13012,5952
13012,5955
13012,10319
13012,19257
13012,7871
13012,19255
13012,19256
13012,5843
13012,5847
13012,5846
13012,5848
13012,7862
13012,8950
13012,5747
13012,6657
13012,6659
13012,6661
13012,8054
13012,8069
13012,8861
13012,1736
13012,10008
13012,2296
13012,1499
13012,18902
13012,7104
13012,17341
13012,19679
13012,7636
13012,2663
13012,8812
13012,4568
13012,658
13012,1580
13012,10987
13012,18459
13012,18879
13012,19261
13012,11364
13012,13986
13012,13682
13012,13686
13012,12891
13012,14229
13012,14414
13012,1266
13012,7210
13012,1258
13012,1260
13012,1261
13012,1262
13012,1263
13012,1264
13012,1265
13012,6151
13012,17839
13012,17841
13012,8463
13012,15934
13012,11871
13012,440
13012,2322
13012,4058
13012,2741
13012,11007
13012,16686
13012,16701
13012,16707
13012,17931
13012,8066
13012,8072
13012,2363
13012,18460
13012,18465
13012,6569
13012,3689
13012,3690
13012,5953
13012,594
13012,5044
13012,2362
13012,1017
13012,7938
13012,3087
13012,3088
13012,7703
13012,7704
13012,13999
13012,2658
13012,2784
13012,3850
13012,12796
13012,8055
13012,8067
13012,8073
13014,13142
13014,13132
13014,13139
13014,7920
13014,7925
13014,13035
13014,13133
13014,13134
13014,13135
13014,13136
13014,13140
13014,13141
13014,7921
13014,13944
13014,13037
13014,13040
13014,13041
13014,13036
13014,13138
13014,17359
13014,17360
13014,13149
13014,13143
13014,6565
13014,6566
13014,6567
13014,8019
13014,550
13014,547
13014,549
13014,8021
13014,8020
13014,5854
13014,7094
13014,9899
13014,7478
13014,8087
13014,8593
13014,11635
13014,13689
13014,13971
13014,16983
13014,13649
13014,6562
13014,4050
13014,935
13014,940
13014,14588
13014,4049
13014,4048
13014,4047
13014,9691
13014,6582
13014,3118
13014,3119
13014,9686
13014,5320
13014,9688
13014,6577
13014,6579
13014,6580
13014,6589
13014,6590
13014,6591
13014,6592
13014,6584
13014,6585
13014,6594
13014,6595
13014,9689
13014,6587
13014,6588
13014,6586
13014,9690
13014,6581
13014,9687
13014,6593
13014,12764
13014,6569
13014,4894
13014,11007
13014,16686
13014,16701
13014,16707
13035,13142
13035,13132
13035,13139
13035,13133
13035,13134
13035,13135
13035,13136
13035,13140
13035,13141
13035,7921
13035,13944
13035,13040
13035,13041
13035,13138
13035,17359
13035,17360
13035,13149
13035,13143
13035,13022
13035,13016
13035,13017
13035,13039
13035,13018
13035,13038
13035,6889
13035,15273
13035,14800
13035,14801
13035,19263
13035,224
13035,221
7921,13142
7921,13132
7921,13139
7921,13006
7921,13007
7921,13008
7921,13133
7921,13134
7921,13135
7921,13136
7921,13140
7921,13141
7921,13040
7921,13041
7921,13944
7921,13037
7921,13036
7921,13138
7921,13149
7921,13143
7921,13016
7921,13017
7921,7916
7921,7920
7921,7925
7921,13039
7921,13018
7921,7917
7921,13038
13944,13142
13944,13132
13944,13139
13944,13133
13944,13134
13944,13135
13944,13136
13944,13140
13944,13141
13944,7920
13944,7925
13944,13037
13944,13040
13944,13041
13944,13036
13944,13138
13944,17359
13944,17360
13944,13149
13944,13143
13944,550
13944,547
13944,549
13944,3159
13944,7774
13944,12764
13944,13022
13944,7916
13944,13006
13944,13007
13944,13008
13944,13016
13944,13017
13944,13039
13944,13018
13944,7917
13944,13038
13944,14800
13944,14801
13944,18391
13944,9992
13944,9993
13944,13971
13944,19257
13944,7871
13944,19255
13944,19256
13944,12501
13944,13686
13944,13689
13944,12499
13944,18980
13944,12503
13944,12502
13944,2741
13944,4435
13944,3772
13944,3773
13944,3775
13944,3774
13037,13142
13037,13132
13037,13139
13037,13133
13037,13134
13037,13135
13037,13136
13037,13140
13037,13141
13037,13040
13037,13041
13037,13138
13037,17359
13037,17360
13037,13149
13037,13143
13037,13022
13037,13016
13037,13017
13037,13039
13037,13018
13037,13038
13037,14800
13037,6889
13037,15273
13037,14801
13037,19263
13037,224
13037,221
8098,13142
8098,13132
8098,13139
8098,13133
8098,13134
8098,13135
8098,13136
8098,13140
8098,13141
8098,8094
8098,13138
8098,13149
8098,13143
13040,13142
13040,13132
13040,13139
13040,13006
13040,13007
13040,13008
13040,13133
13040,13134
13040,13135
13040,13136
13040,13140
13040,13141
13040,13036
13040,13138
13040,17359
13040,17360
13040,13149
13040,13143
13040,13016
13040,13017
13040,13039
13040,13018
13040,13038
13040,13150
13040,13151
13040,14588
13040,209
13040,212
13040,19263
13040,940
13040,14197
13040,14198
13040,6889
13040,19401
13040,15273
13040,14800
13040,14801
13040,224
13040,221
13040,14199
13041,13142
13041,13132
13041,13139
13041,13006
13041,13007
13041,13008
13041,13133
13041,13134
13041,13135
13041,13136
13041,13140
13041,13141
13041,13036
13041,13138
13041,17359
13041,17360
13041,13149
13041,13143
13041,13016
13041,13017
13041,13039
13041,13018
13041,13038
13041,13150
13041,13151
13041,14588
13041,209
13041,212
13041,19263
13041,940
13041,14197
13041,14198
13041,6889
13041,19401
13041,15273
13041,14800
13041,14801
13041,224
13041,221
13041,14199
13036,13142
13036,13132
13036,13139
13036,13133
13036,13134
13036,13135
13036,13136
13036,13140
13036,13141
13036,13138
13036,17359
13036,17360
13036,13149
13036,13143
13036,13022
13036,13016
13036,13017
13036,13039
13036,13018
13036,13038
13036,14800
13036,6889
13036,15273
13036,14801
13036,19263
13036,224
13036,221
17359,13142
17359,13132
17359,13139
17359,13006
17359,13007
17359,13008
17359,13133
17359,13134
17359,13135
17359,13136
17359,13140
17359,13141
17359,13138
17359,13149
17359,13143
17359,13016
17359,13017
17359,13018
17359,7916
17359,7920
17359,7925
17359,13039
17359,7917
17359,13038
17360,13142
17360,13132
17360,13139
17360,13006
17360,13007
17360,13008
17360,13133
17360,13134
17360,13135
17360,13136
17360,13140
17360,13141
17360,13138
17360,13149
17360,13143
17360,13016
17360,13017
17360,13018
17360,7916
17360,7920
17360,7925
17360,13039
17360,7917
17360,13038
13132,3743
13132,4894
13132,5119
13132,5843
13132,5847
13132,5846
13132,5848
13132,5952
13132,5955
13132,6570
13132,7732
13132,7937
13132,8345
13132,8464
13132,10319
13132,11364
13132,12737
13132,12738
13132,17685
13132,14303
13132,2228
13132,14304
13132,2227
13132,13680
13132,13681
13132,13684
13132,2222
13132,2223
13132,2224
13132,2225
13132,2226
13132,6560
13132,6564
13132,6563
13132,8099
13132,8100
13132,8101
13132,13694
13132,13695
13132,6582
13132,13682
13132,6577
13132,6579
13132,6580
13132,6589
13132,6590
13132,6591
13132,6592
13132,6584
13132,6585
13132,6594
13132,6595
13132,6587
13132,6588
13132,6586
13132,6581
13132,6593
13132,13022
13132,7879
13132,7880
13132,7915
13132,13006
13132,13007
13132,13008
13132,13016
13132,13017
13132,13039
13132,13018
13132,13038
13132,13683
13132,6565
13132,6566
13132,6567
13132,9691
13132,467
13132,9686
13132,5320
13132,9688
13132,9689
13132,6857
13132,6858
13132,6859
13132,6860
13132,6861
13132,6862
13132,6863
13132,6864
13132,3929
13132,3930
13132,1371
13132,1372
13132,1373
13132,9690
13132,13958
13132,9687
13132,13685
13132,13687
13132,6163
13132,6164
13132,6167
13132,6165
13132,6162
13132,6166
13132,6168
13132,6169
13132,6170
13132,6171
13132,13556
13132,13557
13132,13558
13132,13559
13132,13560
13132,2237
13132,2238
13132,2239
13132,2240
13132,15101
13132,15102
13132,15103
13132,14302
13132,13686
13132,13689
13132,6785
13132,2332
13132,6569
13132,6575
13132,8067
13132,8073
13132,8267
13132,8272
13132,8252
13132,8254
13132,8255
13132,8257
13132,8245
13132,18625
13132,18628
13132,18630
13132,440
13132,14305
13139,14987
13139,10639
13139,7478
13139,8593
13139,11635
13139,14986
13139,14302
13139,14303
13139,14305
13139,14304
13139,13680
13139,13681
13139,13684
13139,14261
13139,14262
13139,8099
13139,8100
13139,8101
13139,13670
13139,13671
13139,13672
13139,13022
13139,7915
13139,7879
13139,7880
13139,13006
13139,13007
13139,13008
13139,13016
13139,13017
13139,13039
13139,13018
13139,13038
13139,8067
13139,8073
13139,440
13139,13682
13139,13683
13139,13689
13139,14588
13006,7920
13006,7925
13006,7916
13006,7917
13006,13022
13006,13133
13006,13134
13006,13135
13006,13136
13006,13140
13006,13141
13006,13138
13006,13149
13006,11007
13006,16686
13006,16701
13006,4050
13006,16707
13006,4049
13006,4048
13006,4047
13007,7920
13007,7925
13007,7916
13007,7917
13007,13022
13007,13133
13007,13134
13007,13135
13007,13136
13007,13140
13007,13141
13007,13138
13007,13149
13007,11007
13007,16686
13007,16701
13007,4050
13007,16707
13007,4049
13007,4048
13007,4047
13008,7920
13008,7925
13008,7916
13008,7917
13008,13022
13008,13133
13008,13134
13008,13135
13008,13136
13008,13140
13008,13141
13008,13138
13008,13149
13008,11007
13008,16686
13008,16701
13008,4050
13008,16707
13008,4049
13008,4048
13008,4047
13133,3743
13133,4894
13133,5119
13133,5843
13133,5847
13133,5846
13133,5848
13133,5952
13133,5955
13133,6570
13133,7732
13133,7937
13133,8345
13133,8464
13133,10319
13133,11364
13133,12737
13133,12738
13133,17685
13133,14303
13133,2228
13133,14304
13133,2227
13133,13680
13133,13681
13133,13684
13133,2222
13133,2223
13133,2224
13133,2225
13133,2226
13133,6560
13133,6564
13133,6563
13133,8099
13133,8100
13133,8101
13133,13694
13133,13695
13133,6582
13133,6577
13133,6579
13133,6580
13133,6589
13133,6590
13133,6591
13133,6592
13133,6584
13133,6585
13133,6594
13133,6595
13133,6587
13133,13682
13133,6588
13133,6586
13133,6581
13133,6593
13133,13022
13133,7915
13133,13016
13133,13017
13133,7879
13133,7880
13133,13039
13133,13018
13133,13038
13133,6565
13133,6566
13133,6567
13133,13683
13133,9691
13133,467
13133,9686
13133,5320
13133,9688
13133,9689
13133,6857
13133,6858
13133,6859
13133,6860
13133,6861
13133,6862
13133,6863
13133,6864
13133,3929
13133,3930
13133,1371
13133,1372
13133,1373
13133,9690
13133,13958
13133,9687
13133,13685
13133,13687
13133,6163
13133,6164
13133,6167
13133,6165
13133,6162
13133,6166
13133,6168
13133,6169
13133,6170
13133,6171
